sentence,label,source
The spin was done to get HBB away from that business - and it seems likely that at some point investors will again remember why NACCO saw value in doing so. 5 Spinoff Stocks: Rafael Holdings Inc Source: Shutterstock Rafael Holdings Inc (NYSEAMERICAN: RFL ) is an interesting - and somewhat odd - spinoff stock.,1,fnspid
Wall Street's Next Amazon Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time.,0,fnspid
The consensus EPS forecast is $0.09.,1,fnspid
"Outside of the segments, corporate inventory accounting improved sequentially but volatile alumina prices have made it difficult to predict.",0,fnspid
"Price and EPS Surprise | Palo Alto Networks, Inc.",0,fnspid
"Personal Consumption Expansion quarter over quarter was 1.8%, with Personal Consumption ticking down to 4.3% from 4.4%.",0,fnspid
The multiple crashed sharply in 2020 following the outbreak of the pandemic which led to a decline in aluminum prices.,0,fnspid
"On our website under the contract detail page for this contract, Stock Options Channel will track those odds over time to see how they change and publish a chart of those numbers (the trading history of the option contract will also be charted).",0,fnspid
The two software leaders have partnered to integrate MongoDB’s Atlas software into the Microsoft Azure Marketplace.,0,fnspid
Commodity prices in the aluminum space were heading broadly lower through most of 2019.,0,fnspid
Some of the simplest traditional valuation metrics for comparing Silver Wheaton and Alcoa aren't available because both companies have faced challenges in producing meaningful profits.,0,fnspid
The Zacks Consensus Estimate for 2022 earnings has moved north by 76% in the past 60 days.,1,fnspid
Genuine Parts drives higher Genuine Parts stock gained 6% in the wake of the release of the company's latest financial results.,0,fnspid
This value represents a 0.74% increase compared to the same quarter last year.,0,fnspid
"The Zacks Metal Products - Distribution industry, to which Alcoa belongs, has lost 0.7% over this period.",0,fnspid
"Given the international expansion and the prior quarter's earnings report, it's only a matter of time before the analysts start moving into the buy category with upgrades.",0,fnspid
"While Alcoa has underperformed the market so far this year, the question that comes to investors' minds is: what's next for the stock?",0,fnspid
"Thirdly, on April 1, we funded $500 million into our US pension plans.",0,fnspid
"After all, the newsletter they have run for over a decade, Motley Fool Stock Advisor, has tripled the market.* David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Alcoa wasn't one of them!",0,fnspid
We’re going to be diving into United Technologies.,0,fnspid
"To be one of them, just click here .",0,fnspid
"Aluminum's light weight, durability, and versatility as a metal has attracted the attention of leading auto and aircraft makers including Ford and Boeing as they scramble to improve fuel efficiency.",0,fnspid
Many of the cutbacks will last through the end of the year with major producers such as Henan Shenhuo Coal & Power Co Ltd 000933.SZ and Yunnan Aluminium 000807.SZ downgrading production guidance.,0,fnspid
"From those 5, Director of Research Sheraz Mian hand-picks one to have the most explosive upside of all.",0,fnspid
"The Mexican open-pit operations segment includes the La Caridad and Buenavista mine complexes, and the smelting and refining plants, including a metals plant and a copper rod plant, and support facilities that service both mines.",0,fnspid
"That number of contracts represents approximately 688,500 underlying shares, working out to a sizeable 70.5% of SRPT's average daily trading volume over the past month, of 976,225 shares.",1,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Facebook Inc (Symbol: FB), where a total of 156,732 contracts have traded so far, representing approximately 15.7 million underlying shares.",1,fnspid
Zacks Research suggests that rising consensus estimates is one of the key ingredients to finding winning stocks.,0,fnspid
The IFC does stagger disbursements for some compensation but it is not clear whether they did that for the CBG project.,1,fnspid
"The US raw steel capacity utilization for the week ending 20th February 2021 was 77%, which is lower than 81% recorded in the prior year period.",0,fnspid
A stronger-than-expected retail sales data report and what the market interprets as moderation in inflation expectations has revived the lure for risker assets.,1,fnspid
Barclays upgraded Momenta Pharmaceuticals from Equal-Weight to Overweight and raised the price target from $13.00 to $19.00.,0,fnspid
Are you looking to build safety stocks within those alloys?,0,fnspid
The Zacks Consensus Estimate has changed -29.5% over the last 30 days.,1,fnspid
"The ""days to cover"" for this stock exceeds 10 days.",0,fnspid
"Alcoa stock, which is tied to commodity price movement, was under pressure.",0,fnspid
"Considering the call seller will also collect the premium, that would drive a total return (excluding dividends, if any) of 8.93% if the stock gets called away at the July 8th expiration (before broker commissions).",1,fnspid
"But underneath the proportional net debt, you've got the debt side and pension.",0,fnspid
"Covanta Holding Corp (NYSE: CVA- Free Report ), through its subsidiaries, owns and operates infrastructure for the conversion of waste to energy, as well as other waste disposal and renewable energy production businesses.",0,fnspid
Having a clear direction ensures that our short-term reactions will help accelerate our long-term direction to enhance the competitiveness and profitability of Alcoa.,0,fnspid
"And, while the tariff-war talks will likely abate, the willingness to use aluminum as a political pawn has been established.",1,fnspid
"So, as I said to Timna, we'll have more clarity during the course of the year, and we'll be balancing those four items.",0,fnspid
"According to the Commerce Department, sales at retail stores and restaurants advanced 0.6% in September from the prior month to a seasonally adjusted $459.8 billion.",0,fnspid
"Cree, Inc. (CREE) CREE shares also are up following its fiscal second-quarter report.",0,fnspid
"If anything, the growth picture is only getting worse, with estimates for Q1 as well as Q2 still going down.",0,fnspid
That predictably led to an increase in supply.,0,fnspid
"For Immediate Release Chicago, IL - April 19, 2018 - Zacks Equity Research highlights Western Digital Corporation WDC as the Bull of the Day, Bed Bath & Beyond BBBY as the Bear of the Day.",0,fnspid
"Adjusted EBITDA, excluding special items, was $185 million, generating an EBITDA margin of 8.6%.",0,fnspid
"While management's discussion of business conditions on theearnings callwill mostly determine the sustainability of the immediate price change and future earnings expectations, it's worth having a handicapping insight into the odds of a positive EPS surprise.",0,fnspid
On its October 17thearnings call the company announced an earnings surprise.,0,fnspid
"While bulls may breathe a sigh of relief, they need to use caution. 5 'Name Brand' Stocks Getting Marked Down HAS stock is still below all three moving averages and has a downward trend-line hanging over top. $90 may not be the most generous level for bulls, either.",1,fnspid
"The ANH segment provides nutritional products derived from its microencapsulation and chelation technologies, in addition to nutrient choline chloride.",0,fnspid
"Crowe: But at the same time, I do have to golf clap them a little bit for deciding to do a dividend cut while the finances for the company still look good.",0,fnspid
