sentence,label,source
Alcoa ( AA ) and Novartis ( NVS ) missed on earnings but reported better-than-expected revenue.,1,fnspid
"Imports of Canadian alloyed metal, on the other hand, are on course to fall 5% this year as the product mix changes, CRU estimates.",0,fnspid
"Aluminum demand is likely to be impacted significantly by government lockdowns and plant closures, starting in China and moving around the world to two of our major markets, Europe and North America.",1,fnspid
"The ethanol production segment includes production of ethanol, distillers grains and corn oil.",0,fnspid
His buy rating comes with a $58 price tag (15% upside).,0,fnspid
Deutsche Bank upped its price target to $60 a share.,0,fnspid
"On Jan. 9, 2006, shares fell 3% after the company missed by 2 cents with Q4 EPS and was about in line with sales.",1,fnspid
Profits are one answer .,0,fnspid
"This suggests a slowdown in demand, which signals sluggishness in key economic indicators such as manufacturing.",0,fnspid
"In short, management and the board think that, by separating the mining and production business and the high-performance materials and engineered products business into separate companies, there will be multiple benefits, including: More clear and targeted companies for investors.",0,fnspid
"Harvey -- President and Chief Executive Officer Thanks, Lucas.",0,fnspid
The software firm smashed Zacks Consensus Estimates by 97% and raised revenue and margin guidance.,0,fnspid
"This week, aluminum company Arconic 's (NYSE: ARNC) CEO, Klaus Kleinfeld, was surprisingly ousted from his position by investment manager Elliott Management, which claimed Kleinfeld had mailed them an intimidating or threatening letter.",0,fnspid
"That may just have changed, though.",1,fnspid
P/E/GROWTH RATIO: PASS SALES AND P/E RATIO: PASS INVENTORY TO SALES: PASS EPS GROWTH RATE: PASS TOTAL DEBT/EQUITY RATIO: PASS FREE CASH FLOW: NEUTRAL NET CASH POSITION: NEUTRAL Detailed Analysis of ASML HOLDING NV (ADR) Full Guru Analysis for ASML Full Factor Report for ASML ALCOA CORP (AA) is a large-cap value stock in the Metal Mining industry.,0,fnspid
"Good labor contracts ultimately benefit both the employer and employees by increasing the long-term sustainability and profitability of plants, enabling us to provide good paying jobs now and for future generations.",0,fnspid
"Yunnan Aluminium announced last month the commissioning of a 500,000-tonne per year plant in the Wenshan region of the province. [nL4N2D019V] Wenshan is an emerging Chinese production hub as producers migrate from older coal-powered smelters in other parts of the country towards Yunnan's cleaner hydro power.",0,fnspid
"Taking into account individual holdings, Marathon Oil Corp (MRO) accounts for about 1.81% of the fund's total assets, followed by Alcoa Corp (AA) and Jones Lang Lasalle Inc (JLL).",1,fnspid
This value represents a 20.00% decrease compared to the same quarter last year.,0,fnspid
"If the company doesn't make money, it won't stand the test of time.",0,fnspid
"Our total cash sources were $830 million, consisting of $506 million in adjusted EBITDA, $199 million in net proceeds from asset sales and $125 million from working capital reductions.",0,fnspid
"Over the past month, shares of this bauxite, alumina and aluminum products company have returned -25.8%, compared to the Zacks S&P 500 composite's -4.3% change.",0,fnspid
"Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.",1,fnspid
"Cornerstone Building Brands, Inc. (CNR) is +2.84 at $24.15, with 1,531,734 shares traded.",0,fnspid
The steel company's consensus earnings per share forecast from the 6 analysts that follow the stock is $1.65.,1,fnspid
Analysts were looking for earnings of 51 cents on revenue of $2.66 billion.,0,fnspid
"However, Covid-related lockdowns in China has also impacted aluminum demand, particularly in the automotive sector, while also adding to supply chain disruptions.",0,fnspid
"Dollar, have been exhibiting strength, even as stocks have recovered to close to all time highs.",0,fnspid
"Over November 2022, China’s primary aluminum production was up by 9.4% year-over-year.",0,fnspid
"In terms of comprehensive scale, we ranked among the top enterprises in the global aluminum industry.",0,fnspid
The effects of the change in accounting principle have been retrospectively applied to all prior periods presented.,0,fnspid
"For this reason, an overly aggressive trade policy by the Trump administration could backfire and end up harming Alcoa's prospects.",1,fnspid
"Oplinger -- Executive Vice President and Chief Financial Officer John, if I could just add sense to that.",1,fnspid
"And while that's exactly why investors who will be counting on that money in the short term should consider selling now, it's also part of the case for why Alcoa could be worth buying now, if you're thinking longer-term.",1,fnspid
"The prior two quarters however the company missed on earnings though, by 50% and 17.39% respectively.",0,fnspid
It will be interesting to see the pace and magnitude of negative revisions to Q3 estimates in the coming days.,0,fnspid
"That number of contracts represents approximately 3.6 million underlying shares, working out to a sizeable 108.6% of AA's average daily trading volume over the past month, of 3.3 million shares.",1,fnspid
"At $2,400 a tonne, they have dropped 10% since mid-January.",0,fnspid
"I think it's -- I think, when you look at the way that the industry has developed outside of China, and so much tied over to renewable energy, simply because of the low-cost price of -- the low-cost energy was carbon free, it was typically hydropower.",0,fnspid
Revenue was up 25.1% from last year on a pro forma basis to $3.17 billion.,0,fnspid
These are not the returns of actual portfolios of stocks.,0,fnspid
"Upbeat Outlook for 2022 Following the outperformance in Q1, Sealed Air raised net sales guidance in the range of $5.85 billion to $6.05 billion, which suggests an improvement of 6-9% year over year.",0,fnspid
AA missed the consensus earnings per share in the 3rd calendar quarter of 2015 by -50%.,0,fnspid
"If you don't buy now, you may kick yourself in 2020.",1,fnspid
"Meanwhile, sales in APAC were down 1%.",0,fnspid
"In it's prior filing, the firm reported owning 26K shares, representing an increase of 99.90%.",1,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
Any strong one-day or one-week bearish reversal would be a stop loss signal.,1,fnspid
"Are customers still in the fact-finding kind of stages of things, trying to figure out what they should be doing going forward or do you think they're actually ready to start buying kind of green material on the near term?",0,fnspid
The rating according to our strategy based on Motley Fool is 79% based on the firm’s underlying fundamentals and the stock’s valuation.,0,fnspid
"Yes, we do have a reason.",0,fnspid
"Index earnings are expected to be up +11% in 2018 and +8.9% in 2019. • Energy growth is expected to turn positive in Q3 for the small-cap S&P 600 index, with total earnings for the index expected to be up +13.3% from the same period last year on +5.1% higher revenues.",1,fnspid
